,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
525,0.164990941481748,0.7607035713985707,0.0260995125123038,0.0258021013786125,0.8722587,-0.6519539607383655,3.0,224066,LC92240662022184LGN00,2022
526,0.4352681612538731,0.949002398126022,0.0089842498597136,0.0144062415024543,0.9518909,-0.1086137139392142,3.0,224066,LC92240662022184LGN00,2022
527,0.4957138168761639,0.989085620060084,0.0054701118175429,0.0,0.9889999,-0.0031193173701353,3.0,224066,LC92240662022184LGN00,2022
528,0.3590772249863391,0.8584039293931397,0.033545316582491,0.0256854515460121,0.8709056,-0.2366305917823695,3.0,224066,LC92240662022184LGN00,2022
529,0.0,0.0,0.300550109967781,0.0923260982686345,-1.0,-1.000000000671846,18.0,224066,LC92240662022184LGN00,2022
530,0.4965130118756605,0.9355800486485352,0.0210037907374943,0.0131839242705401,0.929493,0.0281770481221982,3.0,224066,LC92240662022184LGN00,2022
531,0.4468853728756109,0.8455269174988153,0.0418115394182739,0.0398319418761978,0.8238868,-0.0267714899442124,3.0,224066,LC92240662022184LGN00,2022
532,0.0788910936246887,0.1742421715072666,0.2805472222432885,0.0933286173161554,-0.3642166,-0.74800176385887,15.0,224066,LC92240662022184LGN00,2022
533,0.5192996613910115,0.9471697491819802,0.0255918050725782,0.0033731522486345,0.94065374,0.0695796504466302,3.0,224066,LC92240662022184LGN00,2022
534,0.0518723245738632,0.1072478881437113,0.2731563395293966,0.1586388977638299,-0.60208046,-0.8174167750571838,15.0,224066,LC92240662022184LGN00,2022
535,0.2407760635800541,1.0,0.0,0.0,1.0,-0.5184478759765625,4.0,224066,LC92240662022184LGN00,2022
536,0.4992322778845152,0.9654852668500168,0.0079146130183408,0.0099322350306817,0.9637013,0.0166078002514594,3.0,224066,LC92240662022184LGN00,2022
537,0.0312371449320176,0.0764099624189514,0.2531028818962385,0.1244698186830681,-0.6633794,-0.8996280118903255,18.0,224066,LC92240662022184LGN00,2022
538,0.4152678332593522,0.9443093735273768,0.0135387591035851,0.0109516530817299,0.94944173,-0.1486135252861563,3.0,224066,LC92240662022184LGN00,2022
539,0.5831110977375984,0.976468003611454,0.0140524504595464,0.0,0.9716261,0.1828440575145671,3.0,224066,LC92240662022184LGN00,2022
540,0.0737092296942899,0.124676987617085,0.3661293640106027,0.151362967249322,-0.6117006,-0.6944743646676997,15.0,224066,LC92240662022184LGN00,2022
541,0.2840873003604089,0.6547588244113215,0.0742220710938475,0.0755714557584584,0.6276351,-0.3317216144963976,15.0,224066,LC92240662022184LGN00,2022
542,0.3922598842433052,0.8408810293234195,0.0399095099926984,0.0343173863718559,0.8377746,-0.1525787870800837,3.0,224066,LC92240662022184LGN00,2022
543,0.30791755524875,0.6301939685890573,0.0809577446594695,0.0997322885429161,0.55433816,-0.2483490470130841,15.0,224066,LC92240662022184LGN00,2022
544,0.033923369513323,0.0630749922198747,0.3266419493736588,0.1772606612585037,-0.77750444,-0.8632390530746986,15.0,224066,LC92240662022184LGN00,2022
545,0.5068581568700408,0.7960956981031442,0.0593448132687483,0.0704769642933786,0.7195824,0.1649525165135675,15.0,224066,LC92240662022184LGN00,2022
546,0.0759859599303,0.1212536802040408,0.3725015452922883,0.1781818033083685,-0.63909215,-0.6617710322540464,15.0,224066,LC92240662022184LGN00,2022
547,0.1556197367104838,0.3084813139490686,0.1937710062437151,0.1550798025005486,-0.061414152,-0.5220151340221324,15.0,224066,LC92240662022184LGN00,2022
548,0.3289732234861022,0.6331475221177864,0.0939507361687665,0.0966598845426645,0.537217,-0.1871076319724661,15.0,224066,LC92240662022184LGN00,2022
549,0.3464478011137227,0.9770817005601498,0.0078516714997874,0.00027456240844160595,0.9835035,-0.3014276212475583,3.0,224066,LC92240662022184LGN00,2022
550,0.4439832224579425,0.999175045243989,0.0003665684733612368,0.0,0.9992665,-0.1117079334627604,3.0,224066,LC92240662022184LGN00,2022
551,0.2966106423780171,0.6922627929176544,0.0760489856697261,0.0558057544811996,0.68000984,-0.3166796997588267,15.0,224066,LC92240662022184LGN00,2022
552,0.3904059488137711,0.8637736046458366,0.0255074157641271,0.0360638048030124,0.8669226,-0.1679582798084767,3.0,224066,LC92240662022184LGN00,2022
553,0.1644357808897932,0.3114231708702558,0.2013222301034298,0.1622559464470215,-0.07726652,-0.4832490655598923,15.0,224066,LC92240662022184LGN00,2022
554,0.6246001348255866,0.9804161535796548,0.0124764091961255,0.0,0.97486854,0.2649827017375613,3.0,224066,LC92240662022184LGN00,2022
555,0.4589456551686338,0.8742931737903937,0.034790795955413,0.031196910964244,0.85964257,-0.0172599262420043,3.0,224066,LC92240662022184LGN00,2022
556,0.3157492031701309,0.7274669316455865,0.0590168887311194,0.0592731605165629,0.72027415,-0.2837798719077802,3.0,224066,LC92240662022184LGN00,2022
557,0.1731485696771966,0.3065562597621314,0.2421485372838672,0.1495211414464197,-0.12189954,-0.4307416302323946,15.0,224066,LC92240662022184LGN00,2022
558,0.1529976028620664,0.3237082959429254,0.1920142178538008,0.1276285310440463,0.006319329,-0.5502433477125681,15.0,224066,LC92240662022184LGN00,2022
559,0.1818136736334686,0.2896899585517564,0.2886655066033813,0.1571355101114367,-0.21225421,-0.3438686134569602,15.0,224066,LC92240662022184LGN00,2022
560,0.461014991530512,0.8372411319312046,0.0432977584139154,0.0463231110376071,0.8066144,0.0127978030999029,3.0,224066,LC92240662022184LGN00,2022
561,0.1468982887760611,0.3083731816955238,0.223537152428368,0.105929876844217,-0.03307074,-0.5618462013924556,15.0,224066,LC92240662022184LGN00,2022
562,0.1356768815758235,0.2438172970148273,0.2506560614396245,0.1701365250533926,-0.26628447,-0.5315084578455805,15.0,224066,LC92240662022184LGN00,2022
563,0.4186158059245408,0.926846340965852,0.0166609100990414,0.0163793864197935,0.93115795,-0.1341608065737262,3.0,224066,LC92240662022184LGN00,2022
564,0.2148400302501171,0.5031512529251932,0.1296644541884823,0.082484475642672,0.40682545,-0.4546176676527194,15.0,224066,LC92240662022184LGN00,2022
565,0.1949796115881975,0.4113061383827844,0.1762951196300757,0.1027751148521946,0.19154176,-0.4590884873593974,15.0,224066,LC92240662022184LGN00,2022
566,0.4149379613956327,0.8762542444424815,0.0290305525086474,0.029567522043412,0.8746367,-0.1184680017698148,3.0,224066,LC92240662022184LGN00,2022
567,0.2967318584339452,0.8619150751984084,0.026373683398998,0.0211648706153355,0.8954569,-0.3769157627471009,3.0,224066,LC92240662022184LGN00,2022
568,0.0420476202496122,0.0975465497035082,0.2365949258626375,0.1524092991597307,-0.5990283,-0.8623636225319887,15.0,224066,LC92240662022184LGN00,2022
569,0.2633408015277689,0.4891554209240567,0.1548528272255757,0.1201645090963709,0.2802221,-0.2735252467718834,15.0,224066,LC92240662022184LGN00,2022
570,0.2327135193120962,0.4890540870099719,0.1407824297628662,0.1023481865601848,0.3358763,-0.3850629196230535,15.0,224066,LC92240662022184LGN00,2022
571,0.4100450997315,0.9628672696003808,0.0124929423754846,0.0033203421973039,0.9676845,-0.1667331175871188,3.0,224066,LC92240662022184LGN00,2022
572,0.271952419295804,0.6217490966619282,0.1101437998661029,0.0553027585863089,0.5796558,-0.3482684210861553,15.0,224066,LC92240662022184LGN00,2022
573,0.4222600793321073,1.0,0.0,0.0,1.0,-0.1554798483848571,3.0,224066,LC92240662022184LGN00,2022
574,0.0221777109006804,0.0439128832635913,0.4167010973540113,0.0661600152622379,-0.8332762,-0.9142292093060812,15.0,224066,LC92240662022184LGN00,2022
575,0.501624187661795,1.0,0.0,0.0,1.0,0.0032483753748238,3.0,224066,LC92240662022184LGN00,2022
576,0.2100231180615893,0.4261138419143709,0.1547847838668568,0.1280723976601183,0.20206279,-0.414278122312575,15.0,224066,LC92240662022184LGN00,2022
577,0.4287356650651848,0.8780442190249097,0.0307310280729864,0.0288181287143165,0.87297446,-0.088233761279244,3.0,224066,LC92240662022184LGN00,2022
578,0.518261942983789,0.9904813355886964,0.0023838574594783,0.0025967124262538,0.98999345,0.0417122081607972,3.0,224066,LC92240662022184LGN00,2022
579,0.2012832659560092,0.3891321232939307,0.1880260279309836,0.1279527204956388,0.10374734,-0.4114707130883468,15.0,224066,LC92240662022184LGN00,2022
580,0.343039539278157,0.950348473374996,0.0099992758599124,0.0079230308466062,0.9629808,-0.3014003933974801,3.0,224066,LC92240662022184LGN00,2022
581,0.47214679017137,0.8673411357363708,0.0375201638655703,0.0346941637722804,0.8462798,0.0177928040857404,3.0,224066,LC92240662022184LGN00,2022
582,0.503550717889913,0.9515500891484966,0.0153335631256253,0.0103056414409033,0.9475246,0.0336021744088659,3.0,224066,LC92240662022184LGN00,2022
583,0.4513676692613907,0.9553461879008872,0.0150332422196653,0.0060641226372545,0.95678735,-0.0778088623005704,3.0,224066,LC92240662022184LGN00,2022
584,0.1898318823882994,0.3519636278830558,0.2142525112055812,0.1352664578849357,0.0034849886,-0.4163338620912976,15.0,224066,LC92240662022184LGN00,2022
585,0.1795289252746729,0.3183418986412498,0.2457634569352368,0.1386576540276705,-0.094027735,-0.4167151452560527,15.0,224066,LC92240662022184LGN00,2022
586,0.439716624316281,0.9720541740977732,0.0,0.012641522002478,0.974324,-0.1093070360761296,3.0,224066,LC92240662022184LGN00,2022
587,0.2979284475624872,0.748010291037537,0.0545201583060562,0.0458459779522777,0.76339245,-0.3376673463390681,3.0,224066,LC92240662022184LGN00,2022
588,0.4273671190423096,0.962302218667682,0.0078576559107242,0.0088842697439679,0.96579945,-0.1307122156976524,3.0,224066,LC92240662022184LGN00,2022
589,0.1566357478797592,0.2821035446363104,0.2543751697385803,0.1442311233198379,-0.17114891,-0.4790908245309149,15.0,224066,LC92240662022184LGN00,2022
590,0.3415547003875026,0.7109378943560375,0.0723081649088558,0.0665654577667699,0.67316604,-0.2067257259906054,15.0,224066,LC92240662022184LGN00,2022
591,0.4804367323257495,0.9764162023155109,0.0116041936507177,0.0,0.9765102,-0.0278454664647044,3.0,224066,LC92240662022184LGN00,2022
592,0.451642834272242,0.9387893192963316,0.0179277818858073,0.0115201088736014,0.93917215,-0.0693073985839763,3.0,224066,LC92240662022184LGN00,2022
593,0.3090368277783481,0.675160084874364,0.0793333017134948,0.0693536529143025,0.6390423,-0.273976046500547,15.0,224066,LC92240662022184LGN00,2022
594,0.5306532627484865,0.9215612930120928,0.0268214800264339,0.0183450825283578,0.90655786,0.1115095932850331,15.0,224066,LC92240662022184LGN00,2022
595,0.3072475612109993,0.6248220682892696,0.103932418876086,0.0805561105606524,0.5440847,-0.2464911394094565,15.0,224066,LC92240662022184LGN00,2022
596,0.3489408463181255,0.582029906700548,0.1692652382203162,0.0813178270354942,0.39808032,-0.068767116029236,15.0,224066,LC92240662022184LGN00,2022
597,0.3247235009585751,0.8652435678561395,0.0228955154357363,0.0276781981959801,0.88955504,-0.3159584936860566,3.0,224066,LC92240662022184LGN00,2022
598,0.2146132598677688,0.4111326482762313,0.1692431124109704,0.1381485348177527,0.14438064,-0.380275285079475,15.0,224066,LC92240662022184LGN00,2022
599,0.3468581878802074,0.8043190549567991,0.0419377787896666,0.042448557182464,0.81009156,-0.2423481626309147,3.0,224066,LC92240662022184LGN00,2022
600,0.2565739823656571,0.6022786008388095,0.1058613506623647,0.0635701435210697,0.5608934,-0.3821726203404182,15.0,224066,LC92240662022184LGN00,2022
601,0.4147243703517115,0.8321551652450188,0.0351034286723203,0.0485460471920167,0.8173203,-0.0948346529567878,3.0,224066,LC92240662022184LGN00,2022
602,0.2201366361421177,0.52552799090516,0.110306518994171,0.0884434502431093,0.45117763,-0.4505169943961574,15.0,224066,LC92240662022184LGN00,2022
603,0.5353792180138557,0.957744221557501,0.0153758348199569,0.0082451540723822,0.95186096,0.0966626934572862,3.0,224066,LC92240662022184LGN00,2022
604,0.477463312282017,0.9422840809098852,0.0191839968830248,0.0100611473982596,0.9397957,-0.0163050756391722,3.0,224066,LC92240662022184LGN00,2022
605,0.377438014804726,0.8345549749424416,0.0315839170235827,0.0432406825438091,0.83543813,-0.184072518613111,3.0,224066,LC92240662022184LGN00,2022
606,0.3800697127100599,0.8809411814016143,0.0246061041553473,0.0267601526795209,0.88980836,-0.1987008432308434,3.0,224066,LC92240662022184LGN00,2022
607,0.256915126842648,0.4810826763095122,0.1607106489545874,0.1164095147966781,0.26900783,-0.2891899483131423,15.0,224066,LC92240662022184LGN00,2022
608,0.3681016933026598,0.7899351512983499,0.0559973919806496,0.0418906769112732,0.7794875,-0.1839112637074572,3.0,224066,LC92240662022184LGN00,2022
609,0.2996139742361285,0.6463398326919229,0.0855785677475193,0.0783623235555447,0.59534794,-0.2832708308969947,15.0,224066,LC92240662022184LGN00,2022
610,0.0742923475520761,0.1412809294460487,0.2928728227527294,0.1586832074158851,-0.5233734,-0.7290795439269451,15.0,224066,LC92240662022184LGN00,2022
611,0.4895208936055993,0.9977577074107864,0.0011001158536228,0.0,0.99779725,-0.0198799679254456,3.0,224066,LC92240662022184LGN00,2022
612,0.1953502622673876,0.4443585829946855,0.1375551370036547,0.1067176208377511,0.2905558,-0.4830138336352303,15.0,224066,LC92240662022184LGN00,2022
613,0.4263776154502533,0.9096029139991388,0.0202620319206743,0.022111726319875,0.9109773,-0.1095114228258518,3.0,224066,LC92240662022184LGN00,2022
614,0.1757248173069626,0.3867755756723399,0.1726664666195782,0.1059414825660086,0.16256432,-0.5128174426982849,15.0,224066,LC92240662022184LGN00,2022
615,0.1930080283132896,0.3727602745306231,0.1829099788324548,0.1418625652511502,0.068796374,-0.4283169913612908,15.0,224066,LC92240662022184LGN00,2022
616,0.4107103278487059,0.8703102085379724,0.0391978092418708,0.0220044336451557,0.86859596,-0.1250291678752972,3.0,224066,LC92240662022184LGN00,2022
617,0.3681870539843738,0.8587781982117304,0.0284638466253439,0.0320826824633796,0.8682804,-0.2161675527647738,3.0,224066,LC92240662022184LGN00,2022
618,0.1766769230169498,0.3162964391335382,0.2371961762569369,0.1447070842430008,-0.093965694,-0.4283194913368733,15.0,224066,LC92240662022184LGN00,2022
619,0.3915383021294834,0.993744811497098,0.0024645621869827,0.0,0.9950521,-0.2149886911039253,3.0,224066,LC92240662022184LGN00,2022
620,0.1727168172874042,0.3626776175249566,0.1831947001832786,0.1203153268162249,0.088815205,-0.5040364556064,15.0,224066,LC92240662022184LGN00,2022
621,0.2503335101715518,0.4764907475637611,0.1550540698005437,0.1199815094624349,0.26806137,-0.3093909133654006,15.0,224066,LC92240662022184LGN00,2022
622,0.3802936601362512,0.8498764041839776,0.0331548873150555,0.0340208236996622,0.85349643,-0.1846403080840847,3.0,224066,LC92240662022184LGN00,2022
623,0.1335312055469284,0.2827795999930098,0.2059256967466772,0.1327525695007856,-0.08994763,-0.5961687231620068,15.0,224066,LC92240662022184LGN00,2022
624,0.5341064629981787,0.946008024634272,0.0100502661228418,0.0204330513987217,0.9375656,0.1017994311257221,3.0,224066,LC92240662022184LGN00,2022
625,0.3991657974777291,0.9261181131559264,0.0108789565071513,0.0209648459866551,0.9335176,-0.1754103321934683,25.0,224066,LC92240662022184LGN00,2022
626,0.1807941672392921,0.3811897494939835,0.1679497950490507,0.1255452007316236,0.12997887,-0.4882013141515357,15.0,224066,LC92240662022184LGN00,2022
627,0.3280550813948949,0.6601989399774537,0.0844195283533368,0.0844287651740277,0.59266907,-0.2106011936136705,15.0,224066,LC92240662022184LGN00,2022
628,0.1878199363783931,0.3520480952678135,0.1976467357456061,0.1480397973131179,0.009117452,-0.4259022675053614,15.0,224066,LC92240662022184LGN00,2022
629,0.4300796531898571,0.9575814775114472,0.0131162584684517,0.0059352205640306,0.96098536,-0.1231351211473829,3.0,224066,LC92240662022184LGN00,2022
630,0.3042321162895227,0.584266310853225,0.1104527161150432,0.1060231232625024,0.459312,-0.2234263323175851,15.0,224066,LC92240662022184LGN00,2022
631,0.2089628499454667,0.4232177933982957,0.1671796963212516,0.1176052431812765,0.19552587,-0.4156643056197631,15.0,224066,LC92240662022184LGN00,2022
632,0.3425101630415182,0.9247056108882252,0.013896830636512,0.0139921463385641,0.9414463,-0.2953270584778692,3.0,224066,LC92240662022184LGN00,2022
633,0.4229725648051753,0.8166851386588063,0.0547940228108203,0.0401472873686748,0.7917101,-0.065314613346809,15.0,224066,LC92240662022184LGN00,2022
634,0.1422772736012824,0.2791603673120511,0.2138122686128936,0.1535718935090474,-0.13645431,-0.5501937708847915,15.0,224066,LC92240662022184LGN00,2022
635,0.3057147638182766,0.6204274950828986,0.0983874150875639,0.0886463956514949,0.5367362,-0.2479028747914353,15.0,224066,LC92240662022184LGN00,2022
636,0.2503610460929212,0.3853272287548118,0.2337990483902346,0.1655760970181949,-0.017902223,-0.1663313850551195,15.0,224066,LC92240662022184LGN00,2022
637,0.4332309522834058,0.7519324077272043,0.0669257576154196,0.0760000667360485,0.6805621,0.0109532278825841,15.0,224066,LC92240662022184LGN00,2022
638,0.4767277571870147,0.9373667754323524,0.0216150079459188,0.0102391151744073,0.9342686,-0.0151737080115327,3.0,224066,LC92240662022184LGN00,2022
639,0.1155535980043578,0.2679886976791438,0.2204084270721708,0.0952263011666447,-0.081638314,-0.6623043074687602,15.0,224066,LC92240662022184LGN00,2022
640,0.2809667032927032,0.6094463724696252,0.1029278458427874,0.077125018762104,0.5438808,-0.3146711710340112,15.0,224066,LC92240662022184LGN00,2022
641,0.3502183169773823,0.8507001234704105,0.0301262388825637,0.0313379011128768,0.8652345,-0.2536922055539364,3.0,224066,LC92240662022184LGN00,2022
642,0.4630277911796395,0.9526805279797104,0.0128703105716548,0.0101281972868034,0.9528564,-0.0521451727210889,3.0,224066,LC92240662022184LGN00,2022
643,0.0990501298230353,0.1899104293565269,0.2272417119270385,0.1952705082411651,-0.37980598,-0.6569620015418202,15.0,224066,LC92240662022184LGN00,2022
644,0.521271484497192,0.93076784710873,0.0191346002507505,0.0196384914763352,0.9200176,0.0845961142140989,15.0,224066,LC92240662022184LGN00,2022
645,0.2305687693192973,0.4487699584574807,0.153709448234873,0.129501203224823,0.22617991,-0.3566623895084216,15.0,224066,LC92240662022184LGN00,2022
