,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
410,0.1229715871109819,0.2622263041525363,0.2058215276786366,0.1401590275532401,-0.13770685,-0.623951259825731,15.0,224066,LC82240662022288LGN00,2022,0.5310478576571412
411,0.5763579992573961,0.9655464531369052,0.012952044718752,0.0076141095794903,0.95828843,0.1769207253908016,3.0,224066,LC82240662022288LGN00,2022,0.4030758464443615
412,0.1343879380172776,0.2262137395580818,0.3049574242421123,0.154729684993753,-0.3403894,-0.502555113051841,15.0,224066,LC82240662022288LGN00,2022,0.4059249527468569
413,0.2389180525410319,0.4242983885470157,0.2009646187878239,0.123207029198154,0.13377522,-0.2929623324225197,15.0,224066,LC82240662022288LGN00,2022,0.4369102994729901
414,0.0840915568288113,0.1632586767759686,0.2775835223601492,0.1534066211497343,-0.45053765,-0.7044284868073878,15.0,224066,LC82240662022288LGN00,2022,0.484918299661305
415,0.091309423752249,0.1599114240508725,0.3200048684347698,0.1596857116851299,-0.49996585,-0.6490187359814253,15.0,224066,LC82240662022288LGN00,2022,0.4289999961278512
416,0.5151739742147806,0.9650113256921108,0.0090736078895322,0.0096051929864823,0.962023,0.049959941833417,3.0,224066,LC82240662022288LGN00,2022,0.4661472249092048
417,0.1432332748101222,0.2801479809056724,0.282380232951341,0.0856636906215932,-0.13560173,-0.5466986466983049,15.0,224066,LC82240662022288LGN00,2022,0.4887228016169435
418,0.5450433556998466,0.9580078293896434,0.0100513260587832,0.0138394532025628,0.9513376,0.1167671500627468,3.0,224066,LC82240662022288LGN00,2022,0.4310658650388073
419,0.123708153230172,0.211089018358934,0.3139081004559628,0.1484310650797317,-0.37309122,-0.5398282729664023,15.0,224066,LC82240662022288LGN00,2022,0.4139526812341334
420,0.5302635219553761,0.9429556938290332,0.0265597452567454,0.0055186598005359,0.93420047,0.0956745357714242,15.0,224066,LC82240662022288LGN00,2022,0.4376580729873425
421,0.3782383587091189,0.9018144748663348,0.0134939526964828,0.0276869474892842,0.9126594,-0.2110329009425666,3.0,224066,LC82240662022288LGN00,2022,0.580580741105114
422,0.5138990525088671,0.9642864021096788,0.00817801976036,0.0108548983409068,0.96128845,0.0477396477539101,3.0,224066,LC82240662022288LGN00,2022,0.467068029389866
423,0.4202963717451189,0.8900352956242739,0.0226589193323116,0.0292690957659266,0.8897451,-0.1133661221745026,3.0,224066,LC82240662022288LGN00,2022,0.5277756131566428
424,0.4720290298207824,0.960378433272825,0.0129471737333046,0.0065269513139149,0.9602509,-0.0371921002925353,3.0,224066,LC82240662022288LGN00,2022,0.508496845131998
425,0.5215166511278156,0.978457592899826,0.0064859332333924,0.0049961423206628,0.97680247,0.0551485970450209,3.0,224066,LC82240662022288LGN00,2022,0.4670012733181291
426,0.526009694381573,0.9547138588357622,0.0128462015163436,0.0121046767526387,0.9490624,0.0789398837455069,3.0,224066,LC82240662022288LGN00,2022,0.4490394273494447
427,0.3714470449064696,0.6620402015361648,0.1430292985268903,0.0465878397455204,0.55471027,-0.0832801109754167,15.0,224066,LC82240662022288LGN00,2022,0.4389358168211197
428,0.0651703548514382,0.1756163682772835,0.2428108283989078,0.0631138091511578,-0.2706068,-0.8122095684566836,15.0,224066,LC82240662022288LGN00,2022,0.6289050075984961
429,0.5423333412312119,0.9828185730860196,0.0069174124148791,0.0025635446208842,0.9808909,0.0950487909901365,3.0,224066,LC82240662022288LGN00,2022,0.4481857017330246
430,0.547152954551405,0.9500201273471914,0.015897104520273,0.0128882171828041,0.94118273,0.1267394645663104,3.0,224066,LC82240662022288LGN00,2022,0.4240617237455178
431,0.1391684148255532,0.2624338842491216,0.2688658890320675,0.1222646521012992,-0.19691503,-0.5428629000935562,15.0,224066,LC82240662022288LGN00,2022,0.46970104404108
432,0.4864844712144956,0.915339703172849,0.0331010027107364,0.0118942264834695,0.9062926,0.0188105565488816,3.0,224066,LC82240662022288LGN00,2022,0.4685202995912984
433,0.1696250745585457,0.3450775877660302,0.197095765634622,0.1248354954607001,0.03470168,-0.4996817586068016,15.0,224066,LC82240662022288LGN00,2022,0.5084436643461321
434,0.0066627341287676,0.0106094009048488,0.4324261456600347,0.1889139818734971,-0.9664233,-0.9648088381117936,15.0,224066,LC82240662022288LGN00,2022,0.3719971383377004
435,0.6430885084902889,1.0,0.0,0.0,1.0,0.2861770093441009,15.0,224066,LC82240662022288LGN00,2022,0.3569114915097111
436,0.1936972467708975,0.475301199760744,0.1665123696161496,0.0473156473160539,0.37942547,-0.5072395016389306,3.0,224066,LC82240662022288LGN00,2022,0.592474736296899
437,0.0204567034880248,0.0345124469209536,0.4054806165062291,0.1667967604051532,-0.8862458,-0.904345968556889,15.0,224066,LC82240662022288LGN00,2022,0.4072659196005928
438,0.4176388414302367,0.8706147981263012,0.0379239293184507,0.0241428836108072,0.86690676,-0.1094486356163093,3.0,224066,LC82240662022288LGN00,2022,0.5202943456405053
439,0.5390610023765432,0.9984039062966884,0.0,0.0008617673330080095,0.9982752,0.0790518931599002,3.0,224066,LC82240662022288LGN00,2022,0.4600772302904488
440,0.0030661829602826,0.0088662984428095,0.2792074069166366,0.0635508801722778,-0.9495695,-0.9906695284490968,15.0,224066,LC82240662022288LGN00,2022,0.6541755299508029
441,0.5458127672666193,0.9869107983160582,0.0,0.0072390062046268,0.9854368,0.0995854400763285,3.0,224066,LC82240662022288LGN00,2022,0.4469482265287539
442,0.5766713275959293,0.971245419054466,0.0170728654601724,0.0,0.96545064,0.1733755379006933,3.0,224066,LC82240662022288LGN00,2022,0.4062558069438983
443,0.2704203976741742,0.5011724188510569,0.1703994416697412,0.0987557388455545,0.30119294,-0.2599786108674922,15.0,224066,LC82240662022288LGN00,2022,0.46042442181053
444,0.0712711675911194,0.20667551959758,0.2011967682827742,0.0723777803961912,-0.1393004,-0.8037756739479753,15.0,224066,LC82240662022288LGN00,2022,0.655154283729915
445,0.5854826210799956,0.909222024182179,0.0371634513633565,0.0212919377545658,0.8791841,0.2436641126425401,18.0,224066,LC82240662022288LGN00,2022,0.356061989802082
446,0.4824065715599065,0.9607748598232928,0.003245839966944,0.0164491647452756,0.9598254,-0.0158030945585967,3.0,224066,LC82240662022288LGN00,2022,0.4978984237278737
447,0.1660154556484767,0.3442723486903555,0.2023178262006144,0.1138880068486946,0.042494237,-0.5144285597115507,15.0,224066,LC82240662022288LGN00,2022,0.5177787113022142
448,0.2168423446997202,0.4175439214272257,0.1772271772232369,0.1252587057722793,0.15979622,-0.3782424376032633,15.0,224066,LC82240662022288LGN00,2022,0.4806717723047635
449,0.3445596137096602,0.6457102923847817,0.1027093735781068,0.0863443340008078,0.54704875,-0.1502282790897978,15.0,224066,LC82240662022288LGN00,2022,0.466386678711425
450,0.2453362571955276,0.541949950178497,0.139791951670304,0.0675635150004101,0.44653952,-0.3809677842916195,15.0,224066,LC82240662022288LGN00,2022,0.5473082761337582
451,0.5204360041179282,0.9360931023244764,0.0224567053842656,0.0130733614213054,0.9268645,0.0792166483984121,15.0,224066,LC82240662022288LGN00,2022,0.4440339290765007
452,0.1142463334835729,0.2234210062309318,0.2419968032042146,0.1551068720284293,-0.27989647,-0.6210083560776326,15.0,224066,LC82240662022288LGN00,2022,0.488649991283783
453,0.0,0.0,0.4385606653315449,0.1365476870389214,-1.0,-1.0000000071716957,18.0,224066,LC82240662022288LGN00,2022,0.4248916476295337
454,0.1670381743187851,0.2623148548254322,0.3088089501511777,0.1609379117032546,-0.28335318,-0.3699681682912528,15.0,224066,LC82240662022288LGN00,2022,0.3632149638267825
455,0.5233481246855057,0.9887156683714432,0.0024363982898852,0.0035366372197694,0.98799014,0.0529857726293267,3.0,224066,LC82240662022288LGN00,2022,0.4706788398048396
456,0.2102077884950103,0.3629696899936474,0.2170044028525047,0.1519209822755755,-0.008137362,-0.3338100393144875,15.0,224066,LC82240662022288LGN00,2022,0.4208668263769094
457,0.4851519041801317,0.9717576036630032,0.0,0.0141000721886357,0.9713953,-0.0158191711420281,3.0,224066,LC82240662022288LGN00,2022,0.5007480236312326
458,0.4912733259089781,0.977103099308782,0.0,0.0115122309647156,0.9767104,-0.0060103092506366,3.0,224066,LC82240662022288LGN00,2022,0.4972144431263062
459,0.1534942781467168,0.2968771040162488,0.2177145421048024,0.1458208734169953,-0.10093436,-0.5176659262996045,15.0,224066,LC82240662022288LGN00,2022,0.4829703063314854
460,0.5004387346508112,0.9252043027790672,0.0169902594458276,0.0234663877640232,0.9162094,0.0430768603092146,15.0,224066,LC82240662022288LGN00,2022,0.4591046181393379
461,0.5334444766054433,0.9932655625448216,0.0017897333840245,0.001827072230685,0.9927438,0.0707616918946545,3.0,224066,LC82240662022288LGN00,2022,0.4629387177798472
462,0.4071761992352726,0.7566647800594712,0.0745714122439454,0.0563720552023341,0.7049521,-0.0629465763987006,15.0,224066,LC82240662022288LGN00,2022,0.4618803333184479
463,0.4612494610138052,0.8778971945057196,0.029407745900089,0.0347453845290609,0.86380106,-0.0142629616062653,3.0,224066,LC82240662022288LGN00,2022,0.4745974085570447
464,0.5611415640319293,0.9512925657208802,0.0166671194917338,0.0120640688264004,0.9413663,0.1554814808068113,15.0,224066,LC82240662022288LGN00,2022,0.4101272476499364
465,0.2591495077905165,0.4507351132685099,0.2055787825423247,0.1102202773775628,0.17603397,-0.2424754475208199,15.0,224066,LC82240662022288LGN00,2022,0.4250514322895958
466,0.4882468025964244,0.9762343819725928,0.0,0.0118859643010761,0.97594225,-0.0117602117326249,3.0,224066,LC82240662022288LGN00,2022,0.4998672331024993
467,0.5684362707817786,0.9258562907038748,0.0267504222274612,0.01877065273567,0.9062752,0.1910923391738609,18.0,224066,LC82240662022288LGN00,2022,0.3860426542550901
468,0.5241414711892601,0.9948839990944932,0.0,0.0026952973850807,0.9945963,0.0511160124804667,3.0,224066,LC82240662022288LGN00,2022,0.4731632314256592
469,0.1103817153525864,0.1890395673450295,0.3404966249270517,0.1330296579391734,-0.42937124,-0.5806753042988916,15.0,224066,LC82240662022288LGN00,2022,0.4160920017811884
470,0.5815297894817031,0.8576306683707676,0.0965357356078198,0.0,0.7976543,0.2873332293914261,3.0,224066,LC82240662022288LGN00,2022,0.321934474910477
471,0.5268047057825197,0.9724660017849464,0.0123155958242604,0.0026001336738134,0.9697873,0.0695627217078449,3.0,224066,LC82240662022288LGN00,2022,0.4582795647194063
472,0.2709163651648701,0.5754739223542762,0.109765732260572,0.0900887831325255,0.48446488,-0.32283224332698,15.0,224066,LC82240662022288LGN00,2022,0.5292291194420322
473,0.366503115420551,0.7177859434981358,0.0811693847283563,0.062929746579964,0.66561866,-0.1435851297528397,15.0,224066,LC82240662022288LGN00,2022,0.4893977532711284
474,0.3997119058541053,0.6553056535916636,0.1328719537424862,0.0773786879006336,0.51418376,0.0122500298027291,15.0,224066,LC82240662022288LGN00,2022,0.3900374525027748
475,0.194323070104789,0.4056050704326155,0.1643627126023623,0.1204084995648266,0.17502609,-0.4566128293004479,15.0,224066,LC82240662022288LGN00,2022,0.5209057177280221
476,0.5330927677460593,0.9485792899892946,0.019186365477316,0.0097115968842528,0.9408724,0.0979129831669235,3.0,224066,LC82240662022288LGN00,2022,0.4380092698923717
477,0.1971152185561665,0.3833686578417841,0.2034488880337199,0.1136021261581121,0.09468272,-0.4227527346799825,15.0,224066,LC82240662022288LGN00,2022,0.4858337672520014
478,0.5669004676801742,0.9599723233050624,0.0113355759630675,0.0123023020128164,0.9519365,0.1612504326915669,3.0,224066,LC82240662022288LGN00,2022,0.4094616543439417
479,0.1518890871691555,0.2371415083390377,0.3179774497188784,0.1706332568132104,-0.34649456,-0.4059746976296926,15.0,224066,LC82240662022288LGN00,2022,0.3595002062987555
480,0.2837241386925959,0.4901315393121888,0.1857070503348238,0.1094422682709039,0.24829616,-0.194938309632638,15.0,224066,LC82240662022288LGN00,2022,0.4211265427016764
481,0.5348497694102234,0.9122978827745336,0.028449570565672,0.0229672506946944,0.8932945,0.1276813306694273,15.0,224066,LC82240662022288LGN00,2022,0.41373340932941
482,0.3125568795411465,0.6954154081581052,0.0718387559270735,0.0650578507135034,0.671045,-0.2757371087942532,15.0,224066,LC82240662022288LGN00,2022,0.5505465138182766
483,0.5992927981915361,0.9768014126312692,0.0134272993188625,0.0008056308945027513,0.97127664,0.2158912989741155,3.0,224066,LC82240662022288LGN00,2022,0.3864742715950985
484,0.494261622969756,0.94164707818993,0.0093180069781337,0.0213108883977356,0.93699545,0.019757285951816,3.0,224066,LC82240662022288LGN00,2022,0.4751094816543746
485,0.2382474901953143,0.5397052513110746,0.1219359607394055,0.0812565565815189,0.45297313,-0.4019948443795049,15.0,224066,LC82240662022288LGN00,2022,0.5585599924837612
486,0.4840527246956204,0.8035859968893352,0.0546328273103607,0.0636802514915642,0.7433275,0.0980149866776405,15.0,224066,LC82240662022288LGN00,2022,0.3976341965024546
487,0.5469996480113793,0.9718174500475006,0.0034273483559608,0.0124355535741566,0.96787846,0.1116330246378053,3.0,224066,LC82240662022288LGN00,2022,0.4371374500585032
488,0.1904734589963557,0.3702841781983254,0.1980730547119605,0.1258515357118173,0.06678047,-0.4365319168849914,15.0,224066,LC82240662022288LGN00,2022,0.4856019505798664
489,0.4072981863585621,0.818766372881245,0.0549818794788121,0.0351734201005945,0.80162144,-0.1046863564904782,15.0,224066,LC82240662022288LGN00,2022,0.5025465140620311
490,0.366893512147611,0.6204056662575573,0.1207454960224893,0.1037377830200974,0.4686088,-0.0538088927901805,15.0,224066,LC82240662022288LGN00,2022,0.4086232088098022
491,0.5067937561545137,0.8977217394857013,0.0359682097678621,0.0217712673318977,0.879138,0.0756977335054818,15.0,224066,LC82240662022288LGN00,2022,0.4354667667457264
492,0.5720253699861282,0.9802630586446872,0.0032521721696558,0.0082651762416745,0.9767744,0.1573807014330714,3.0,224066,LC82240662022288LGN00,2022,0.4164572816025413
493,0.521964686068782,0.9751517202352846,0.0053114673326051,0.0079889496974849,0.9730884,0.0580012314024844,3.0,224066,LC82240662022288LGN00,2022,0.464734896901128
494,0.5012088406812357,0.9405475148646796,0.0142573790921362,0.0174242857672722,0.93482673,0.035215018297131,3.0,224066,LC82240662022288LGN00,2022,0.4671094944593558
495,0.0322811626206055,0.0695539653524351,0.3380751842917078,0.0937604357475168,-0.7225552,-0.8863667728128853,15.0,224066,LC82240662022288LGN00,2022,0.5358832173401697
496,0.531414097885091,0.9666584880298577,0.0096452730673883,0.0086840021887048,0.96278274,0.0826728007810424,3.0,224066,LC82240662022288LGN00,2022,0.4502566268588157
497,0.1045061556767567,0.2025237739269159,0.3347753811076101,0.0767376625935268,-0.34035298,-0.6448310125328622,15.0,224066,LC82240662022288LGN00,2022,0.4839808006221063
498,0.5090337433081363,0.97183856762988,0.0052289452553506,0.0095215697105676,0.97009796,0.0333093305423239,3.0,224066,LC82240662022288LGN00,2022,0.4762157417259454
499,0.2972119458857506,0.5943010491868553,0.1180360244299213,0.0848553801536012,0.49098513,-0.2542748900896551,15.0,224066,LC82240662022288LGN00,2022,0.4998966495307269
500,0.1956402049956019,0.3367696563981432,0.253313435333383,0.1319781665565732,-0.06719921,-0.363469869331819,15.0,224066,LC82240662022288LGN00,2022,0.4190681931144419
501,0.5270539269040578,0.9972977675297008,0.0014280812423822,0.0,0.99714017,0.0556153581151873,3.0,224066,LC82240662022288LGN00,2022,0.4715179918535599
502,0.2657782570041987,0.46786410493528,0.1843058648991968,0.1179830886404953,0.21498993,-0.2381423290739047,15.0,224066,LC82240662022288LGN00,2022,0.4319327894561091
503,0.5286016637403382,0.943719778092498,0.026986342991544,0.0045376534601496,0.93535155,0.0916154090302237,3.0,224066,LC82240662022288LGN00,2022,0.4398743398079681
504,0.2013678367214662,0.3874745909174967,0.1875234499743827,0.130801723998477,0.09797314,-0.4091968004012442,15.0,224066,LC82240662022288LGN00,2022,0.4803069893056739
505,0.4151810596865763,0.933489039738525,0.0195637965684863,0.0100177944160909,0.9385682,-0.1443256650746922,3.0,224066,LC82240662022288LGN00,2022,0.5552373493288463
506,0.4497466796689842,0.7987723840222217,0.0523676245217077,0.0609330528101634,0.75155354,0.0144288329664012,15.0,224066,LC82240662022288LGN00,2022,0.4369526429991446
507,0.4155368988015083,0.7240686459916181,0.0725684005195092,0.0857862800228538,0.64109135,-0.012560542383449,15.0,224066,LC82240662022288LGN00,2022,0.4261084206561285
508,0.0379529596170749,0.1750789036352806,0.0610837347995833,0.1177396208847983,-0.01058047,-0.9075644494079126,3.0,224066,LC82240662022288LGN00,2022,0.7832236846985434
509,0.2587676296172869,0.4153487902683372,0.2322869889082206,0.1319582219599777,0.06555153,-0.1859514613078839,15.0,224066,LC82240662022288LGN00,2022,0.3769871595145146
510,0.4611614000803631,0.8382799094859217,0.0511768985345127,0.0377898803643532,0.80810547,0.0123920605758404,15.0,224066,LC82240662022288LGN00,2022,0.4498718210207708
511,0.5611239664944385,0.9829887575660556,0.009710605290307,0.0,0.98043597,0.1332525067513089,3.0,224066,LC82240662022288LGN00,2022,0.4291654282152544
512,0.2615126316050853,0.499824887199037,0.1753494262731171,0.0863464463452926,0.31270194,-0.2915856161746664,15.0,224066,LC82240662022288LGN00,2022,0.4767914957765048
513,0.1154609913139841,0.2170441815368909,0.2262276425791596,0.1902813571768967,-0.31483516,-0.6042407058319647,15.0,224066,LC82240662022288LGN00,2022,0.4680300089299596
514,0.3837271362987261,0.7056216941223714,0.0837997381664242,0.0762873810985097,0.63015944,-0.0862691971996047,15.0,224066,LC82240662022288LGN00,2022,0.4561857444363398
515,0.4246796212564277,0.8270543183530437,0.0467376171545541,0.042067319776338,0.80607295,-0.0678623318147716,15.0,224066,LC82240662022288LGN00,2022,0.48651544181268
