,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
263,0.442382308567831,0.894875047259156,0.0308802021968181,0.0210884155716809,0.8902277,-0.0667348811302557,3.0,224068,LC92240682022248LGN00,2022
264,0.472820664478374,0.946446219928622,0.0153284063606477,0.0114257116711062,0.9450183,-0.0283633913689713,3.0,224068,LC92240682022248LGN00,2022
265,0.04271806696989,0.1183729349968803,0.1985862609860657,0.1195726492940879,-0.45766643,-0.874697900558149,18.0,224068,LC92240682022248LGN00,2022
266,0.3045104048485503,0.7906687954312568,0.0373857727622328,0.0432339889116737,0.8149413,-0.3375746023835032,3.0,224068,LC92240682022248LGN00,2022
267,0.2426306970236657,0.5302974137067843,0.1267286668449629,0.0881776535715935,0.423228,-0.3819063791337826,3.0,224068,LC92240682022248LGN00,2022
268,0.1376625510381512,0.2456082832319854,0.3128980050872205,0.1099358132422862,-0.26513222,-0.5229708353929053,15.0,224068,LC92240682022248LGN00,2022
269,0.1663822012517446,0.2544812553589962,0.3069403381963925,0.1804867205581825,-0.31398192,-0.3507960090430984,18.0,224068,LC92240682022248LGN00,2022
270,0.1557164343053385,0.2883172472555955,0.2562931818712276,0.12807751280221,-0.1427905,-0.4941227529327183,18.0,224068,LC92240682022248LGN00,2022
271,0.3866364152091648,0.8168359490526123,0.061554225483029,0.0251435895869654,0.8080917,-0.153322041920145,3.0,224068,LC92240682022248LGN00,2022
272,0.5330927393313374,0.9738986066896912,0.0142873838863501,0.0,0.97108364,0.0816392758853837,3.0,224068,LC92240682022248LGN00,2022
273,0.0,0.0,0.3460626764796451,0.000647473332076598,-1.0,-1.0000000066406076,15.0,224068,LC92240682022248LGN00,2022
274,0.0237662499271817,0.0450967787778956,0.3696672091940666,0.1335720293246544,-0.83551407,-0.90431509848181,18.0,224068,LC92240682022248LGN00,2022
275,0.1308698741467596,0.1883439025400548,0.4053807202213862,0.1585946986400931,-0.49929798,-0.3997133148648371,18.0,224068,LC92240682022248LGN00,2022
276,0.4781670498909579,0.9271895337617322,0.0230345628502483,0.0145150044977417,0.92215604,-0.006354958909499,3.0,224068,LC92240682022248LGN00,2022
277,0.4485014112180661,0.9011274456461984,0.0284647962603444,0.0207452021396216,0.8964368,-0.0565710400832284,3.0,224068,LC92240682022248LGN00,2022
278,0.0197220914214253,0.0585385795868285,0.2978445377685377,0.0193409548448036,-0.6883959,-0.942232954006918,15.0,224068,LC92240682022248LGN00,2022
279,0.0,0.0,0.2374785758969448,0.0,-1.0,-1.000000028390199,15.0,224068,LC92240682022248LGN00,2022
280,0.1242769609581362,0.2025389793123573,0.3812014737963739,0.1081168414736535,-0.4145065,-0.513289912112378,18.0,224068,LC92240682022248LGN00,2022
281,0.1694720693481579,0.2643899062694599,0.3150226396021249,0.1564982538273357,-0.28146207,-0.3586422998010768,18.0,224068,LC92240682022248LGN00,2022
282,0.041565640581193,0.091606804634987,0.34092751615436,0.071246505365029,-0.6363228,-0.8585784206843047,15.0,224068,LC92240682022248LGN00,2022
283,0.3329356318437699,0.6393833747578993,0.1107041114099545,0.0770738770680974,0.54597014,-0.180185638052557,3.0,224068,LC92240682022248LGN00,2022
284,0.4477553634398174,0.9042170288471062,0.0238187914547813,0.0236115683943267,0.90031946,-0.0598999898438331,3.0,224068,LC92240682022248LGN00,2022
285,0.1437756737850956,0.2538648393627895,0.3293550638947075,0.0932165916548858,-0.24940525,-0.5020138000789676,15.0,224068,LC92240682022248LGN00,2022
286,0.0086677156977613,0.017645077372271,0.3441294259623053,0.1384285704687191,-0.92944837,-0.9664978290425812,18.0,224068,LC92240682022248LGN00,2022
287,0.3887709598489977,0.8208643333106264,0.0523214483299612,0.0325193009338566,0.8126526,-0.1503752867195179,3.0,224068,LC92240682022248LGN00,2022
288,0.2600800795151284,0.5687845748637739,0.1161263459191304,0.0810494338291865,0.4851541,-0.3520871113031904,3.0,224068,LC92240682022248LGN00,2022
289,0.3223954832871168,0.7715049132117129,0.0458398957872177,0.0496433379191974,0.7797358,-0.2871431672422854,3.0,224068,LC92240682022248LGN00,2022
290,0.0,0.0,0.3131465057464841,0.0,-1.0,-0.9999999623858732,15.0,224068,LC92240682022248LGN00,2022
291,0.2542238729333818,0.5775975236774392,0.1111714262927626,0.0747448719345508,0.5129982,-0.3754355458099195,3.0,224068,LC92240682022248LGN00,2022
292,0.1535173591425206,0.2952799046394844,0.2375588878678932,0.1288282799500453,-0.10746683,-0.5154221850775714,15.0,224068,LC92240682022248LGN00,2022
293,0.5188318337965809,0.8881191387677746,0.0419396267436797,0.02342024432091,0.86290234,0.1102280260753008,3.0,224068,LC92240682022248LGN00,2022
294,0.1253911508441152,0.2794476419448869,0.1938360577696181,0.1294835050334587,-0.072784185,-0.6293933019146265,18.0,224068,LC92240682022248LGN00,2022
295,0.0221746809266502,0.0777554825011981,0.2562364949968879,0.006773613796062,-0.5436424,-0.939823668204722,15.0,224068,LC92240682022248LGN00,2022
296,0.1125625103040386,0.260799963878331,0.246975391169351,0.0720668757287709,-0.100445084,-0.6693994320711523,15.0,224068,LC92240682022248LGN00,2022
297,0.4114704837673759,0.7969842244699172,0.0541871062084495,0.0506267618769973,0.7675447,-0.0807040716227011,3.0,224068,LC92240682022248LGN00,2022
298,0.0,0.0,0.2556567586012838,0.0,-1.0,-0.9999999728470368,15.0,224068,LC92240682022248LGN00,2022
299,0.1210902841838767,0.1946819114013237,0.3298048619267562,0.1710952756613068,-0.44023308,-0.514765308397676,15.0,224068,LC92240682022248LGN00,2022
300,0.0629099445496365,0.1166563465130964,0.4401136158397309,0.0362522392566806,-0.60657007,-0.7597179211931484,18.0,224068,LC92240682022248LGN00,2022
301,0.1237785669793755,0.2268718425348099,0.2836461026879257,0.1381633839069702,-0.3005137,-0.5718415719435194,15.0,224068,LC92240682022248LGN00,2022
302,0.0946017271616008,0.1748988408725502,0.2649316681549654,0.18136056767166,-0.43689197,-0.6582972663434364,18.0,224068,LC92240682022248LGN00,2022
303,0.1965880679303172,0.5060935937271696,0.1281515912455277,0.0637024597660834,0.4502337,-0.5134837369688197,15.0,224068,LC92240682022248LGN00,2022
304,0.3252901730620054,0.6746933283296227,0.082864118984481,0.0739761209921975,0.6227687,-0.2284020508942041,3.0,224068,LC92240682022248LGN00,2022
305,0.0,0.0,0.2498735566357502,0.0,-1.0,-0.9999999707880166,15.0,224068,LC92240682022248LGN00,2022
306,0.1417115949681221,0.2496756673299873,0.2676634472230924,0.1582076801604475,-0.26081902,-0.5063422076690618,15.0,224068,LC92240682022248LGN00,2022
307,0.0467715321541967,0.1482567791054984,0.2592194529130089,0.0094855309908859,-0.2888711,-0.8720857148966604,15.0,224068,LC92240682022248LGN00,2022
308,0.3546029543904655,0.8739516557291058,0.0355836311280416,0.015560061982988,0.88943046,-0.2525676403823025,3.0,224068,LC92240682022248LGN00,2022
309,0.4547653182342439,0.951774484179367,0.0139257197219806,0.0091168102194373,0.9527244,-0.0690171605178713,3.0,224068,LC92240682022248LGN00,2022
310,0.0533633344027377,0.087035115085822,0.4475172203379249,0.1122436348478521,-0.73087305,-0.7575711722955772,18.0,224068,LC92240682022248LGN00,2022
311,0.1167248205900346,0.1683373889944034,0.4091718382706393,0.1675014108570122,-0.548094,-0.4485355752930076,18.0,224068,LC92240682022248LGN00,2022
312,0.4704151042377714,0.8997334198652549,0.0261674780658252,0.0262557316363494,0.8898853,-0.007119825880769,3.0,224068,LC92240682022248LGN00,2022
313,0.3407105490210742,0.6479860827215441,0.1085806612466275,0.0765079667610525,0.5556494,-0.1638095674018404,3.0,224068,LC92240682022248LGN00,2022
314,0.3555284149889141,0.784464906688828,0.0506284174584347,0.0470545374398969,0.7785338,-0.2119656496112739,3.0,224068,LC92240682022248LGN00,2022
315,0.555002611546023,0.9801730727919876,0.011226585064243,0.0,0.977352,0.122608281560986,3.0,224068,LC92240682022248LGN00,2022
316,0.1404192911740528,0.2841560202214873,0.253983147811689,0.0997602082268777,-0.109088264,-0.5654379728662139,15.0,224068,LC92240682022248LGN00,2022
317,0.1200840733475314,0.3155807584989832,0.1695806958455114,0.0908529591966565,0.095739104,-0.6752581497370591,15.0,224068,LC92240682022248LGN00,2022
318,0.5022961204876307,0.953372215191198,0.017037705354113,0.0075287284512775,0.94975877,0.0298930395580524,3.0,224068,LC92240682022248LGN00,2022
319,0.4114304757658898,0.9257066102695726,0.0231744628234467,0.0098452481129905,0.93111753,-0.1490406152339316,3.0,224068,LC92240682022248LGN00,2022
320,0.175107253414658,0.2536710892885304,0.3467494892077711,0.1684357692510373,-0.34013397,-0.2776323108163437,18.0,224068,LC92240682022248LGN00,2022
321,0.2618390824420266,0.506513755146953,0.167432711814184,0.0876718815696516,0.33009863,-0.296977592959572,3.0,224068,LC92240682022248LGN00,2022
322,0.1233277669775514,0.2013006057042864,0.3854402577045465,0.1038866990633526,-0.41705018,-0.5169991364025388,18.0,224068,LC92240682022248LGN00,2022
323,0.3132670481707843,0.6510051987332512,0.1157792510025997,0.052158841400532,0.58986634,-0.2470102409039564,3.0,224068,LC92240682022248LGN00,2022
324,0.0719753701008684,0.1084782706289979,0.457929775211053,0.1335952007346011,-0.69006354,-0.6475898535958935,18.0,224068,LC92240682022248LGN00,2022
325,0.4582403378146917,0.9494204501348192,0.0209458720567231,0.0034664839373406,0.9498634,-0.0605860157274585,3.0,224068,LC92240682022248LGN00,2022
326,0.3980540470208627,0.4651050614138823,0.4308277679891,0.026955027123748,0.00793408,0.4682457500713409,18.0,224068,LC92240682022248LGN00,2022
327,0.0518159335501287,0.1064732013744835,0.2902506833524759,0.1445904280742218,-0.60661227,-0.8166323295458352,18.0,224068,LC92240682022248LGN00,2022
328,0.2992170051097129,0.6244347692554977,0.10525426106551,0.0747092981397077,0.55255115,-0.2702348504957073,3.0,224068,LC92240682022248LGN00,2022
329,0.0926309591596797,0.1799309837576831,0.3298802531340583,0.0923026192386221,-0.40233567,-0.6793762044161384,15.0,224068,LC92240682022248LGN00,2022
330,0.4142930112341846,0.8981334800917571,0.0209406372394301,0.0260485778518738,0.90056485,-0.1305596589190477,3.0,224068,LC92240682022248LGN00,2022
331,0.104949271891305,0.1586396577158133,0.4019247439970185,0.1546835883225409,-0.55640656,-0.526606917761269,18.0,224068,LC92240682022248LGN00,2022
332,0.5459549086493977,1.0,0.0,0.0,1.0,0.0919098183512687,3.0,224068,LC92240682022248LGN00,2022
333,0.3921674777550447,0.8649831173649747,0.0368666132382375,0.0243475645351133,0.8678161,-0.1645219388096899,3.0,224068,LC92240682022248LGN00,2022
334,0.0,0.0,0.2973275929684092,0.0,-1.0,-1.0000000212056566,15.0,224068,LC92240682022248LGN00,2022
335,0.1772889537705279,0.3477555610304905,0.2648139781208598,0.0677061801330884,0.022395924,-0.4687811142034294,15.0,224068,LC92240682022248LGN00,2022
336,0.3249668646692191,0.7558784023254764,0.060584277325896,0.044368357846991,0.7561597,-0.2738554971009628,3.0,224068,LC92240682022248LGN00,2022
337,0.4045884096373232,0.8464906878698707,0.0348836015084868,0.0384876586237878,0.8404733,-0.12675186517758,3.0,224068,LC92240682022248LGN00,2022
338,0.1368870196964266,0.2295643893737945,0.3040066649096526,0.1553966201307612,-0.33359894,-0.4935706387889195,15.0,224068,LC92240682022248LGN00,2022
339,0.1666775003781198,0.2936515454649891,0.2702443269455133,0.1306811802280231,-0.154445,-0.4435500198157552,18.0,224068,LC92240682022248LGN00,2022
340,0.0864757754285032,0.1887111543091843,0.2176260964255437,0.1541422406631247,-0.32660818,-0.7247010171873522,18.0,224068,LC92240682022248LGN00,2022
341,0.4998638198913881,0.9122238604348784,0.0309173100221154,0.0171806605762686,0.89982945,0.0502421579643495,3.0,224068,LC92240682022248LGN00,2022
342,0.0,0.0,0.3640982571926631,0.1466648402074936,-1.0,-0.9999999768411594,18.0,224068,LC92240682022248LGN00,2022
343,0.126936433042081,0.2447386733335274,0.3290672546015252,0.0626574267324341,-0.23094182,-0.5826349382126863,15.0,224068,LC92240682022248LGN00,2022
344,0.1169475013250703,0.1830068871349179,0.4032970231309128,0.1187888100591998,-0.4808998,-0.5105920321717079,18.0,224068,LC92240682022248LGN00,2022
345,0.0668079391239861,0.1147807308282759,0.4106244547369828,0.1046159921519921,-0.635629,-0.7243667210062447,18.0,224068,LC92240682022248LGN00,2022
346,0.4338053419566015,0.8796387426850266,0.038595705709645,0.0207620213368825,0.873572,-0.0776401310984454,3.0,224068,LC92240682022248LGN00,2022
347,0.4628630145080875,0.9502899890997826,0.0161594324946168,0.0080530981648937,0.9503079,-0.0513036327385776,3.0,224068,LC92240682022248LGN00,2022
348,0.4862797293920404,0.9467255292274924,0.022156152809393,0.005207950545777,0.94381607,-7.858836386543606e-05,3.0,224068,LC92240682022248LGN00,2022
349,0.0472457942026666,0.1653549021504394,0.208154742664485,0.0303230406514786,-0.18107222,-0.8759174950934339,3.0,224068,LC92240682022248LGN00,2022
350,0.1987806972640172,0.3068539669821337,0.3325436059993427,0.1164779696516615,-0.18808335,-0.2784447251606594,18.0,224068,LC92240682022248LGN00,2022
351,0.0090492576731604,0.0143482257937749,0.5548869471783332,0.0667520630378021,-0.95487887,-0.9521660347811752,18.0,224068,LC92240682022248LGN00,2022
352,0.3486992046168106,0.8956109847165028,0.024514131437102,0.0161289236629978,0.91317946,-0.2730563851948394,3.0,224068,LC92240682022248LGN00,2022
353,0.4073807056385712,0.7679588635659004,0.0787848427012951,0.0443064925022183,0.72371626,-0.0708708383855025,3.0,224068,LC92240682022248LGN00,2022
354,0.4832954505930439,0.9138169202292864,0.0350177411198298,0.0105623848870647,0.90498173,0.0127522776738363,3.0,224068,LC92240682022248LGN00,2022
355,0.02759070657443,0.0492822285467629,0.5322603267092971,0.0,-0.83051205,-0.8820253682509335,15.0,224068,LC92240682022248LGN00,2022
356,0.0762555765997683,0.1828485272175987,0.217183799523886,0.1236029580977223,-0.30161875,-0.7686466728727894,18.0,224068,LC92240682022248LGN00,2022
357,0.5233860994949298,0.973612739771117,0.014185029266153,0.0,0.9712795,0.061834348951781,3.0,224068,LC92240682022248LGN00,2022
358,0.0803778526496897,0.2021702197587005,0.2063130519826016,0.1108842315357576,-0.22147529,-0.7645648891557562,18.0,224068,LC92240682022248LGN00,2022
359,0.0336316042006791,0.0670214607818259,0.377851703308176,0.0903202015217767,-0.749543,-0.8735245352558481,18.0,224068,LC92240682022248LGN00,2022
360,0.0970121374551155,0.1668469627023488,0.3575023444961597,0.1269293506714557,-0.48763263,-0.6236691013668176,15.0,224068,LC92240682022248LGN00,2022
361,0.1540420254071531,0.2168641634682311,0.3846992275496982,0.1715744716129164,-0.4390026,-0.3056889915154755,18.0,224068,LC92240682022248LGN00,2022
362,0.1725449312127729,0.2804225772004875,0.2854434720169903,0.1573148756121978,-0.22447462,-0.3807177635108151,18.0,224068,LC92240682022248LGN00,2022
363,0.0165025461443296,0.0381685637935627,0.3098171346047593,0.1060399499036336,-0.831866,-0.9434982268358352,18.0,224068,LC92240682022248LGN00,2022
364,0.067520620342917,0.1420982225677141,0.3628651049294385,0.044782923024715,-0.4830407,-0.7720253460116061,15.0,224068,LC92240682022248LGN00,2022
365,0.0508373439943667,0.1037096763847676,0.3456547006308127,0.0936969692307498,-0.6180554,-0.8186480213908937,15.0,224068,LC92240682022248LGN00,2022
366,0.2331824534437592,0.6271337928811287,0.0766585473273507,0.0619814972200933,0.63790864,-0.4585713919489886,3.0,224068,LC92240682022248LGN00,2022
367,0.1637936706543429,0.3940621082506644,0.1945891011833564,0.057271682688421,0.22015217,-0.5621304928638786,15.0,224068,LC92240682022248LGN00,2022
368,0.1008631362652648,0.2103090849544014,0.2440787174921049,0.1346529116667375,-0.28592682,-0.6752993129809273,15.0,224068,LC92240682022248LGN00,2022
369,0.2473930452688989,0.4876494205343397,0.1450627612147578,0.1148616122427289,0.3046188,-0.33143847133071,15.0,224068,LC92240682022248LGN00,2022
370,0.0392501006218894,0.0794994307291718,0.351291141574956,0.1031742506297823,-0.7022297,-0.8561040726580398,15.0,224068,LC92240682022248LGN00,2022
371,0.4413905859225621,1.0,0.0,0.0,1.0,-0.11721882969141,3.0,224068,LC92240682022248LGN00,2022
372,0.365140890737604,0.813105120912029,0.0457727429967837,0.0381560884290138,0.8128748,-0.2028110891074079,3.0,224068,LC92240682022248LGN00,2022
373,0.0580163578532118,0.1398444229773687,0.2888063429532302,0.0680408784340451,-0.4368964,-0.8195876178987389,15.0,224068,LC92240682022248LGN00,2022
374,0.0,0.0,0.3270383467295937,0.0,-1.0,-0.9999999985266528,15.0,224068,LC92240682022248LGN00,2022
375,0.0802414947294294,0.1817149171898926,0.2392800640947139,0.1220574594001933,-0.33076474,-0.7487201803721064,18.0,224068,LC92240682022248LGN00,2022
376,0.0915498212995465,0.1498121593420522,0.4044324776970652,0.1151151025869225,-0.55237174,-0.6189016406833378,18.0,224068,LC92240682022248LGN00,2022
377,0.0058431506028044,0.0115360879225817,0.429936566967929,0.0707308640074911,-0.95495504,-0.976596184526476,18.0,224068,LC92240682022248LGN00,2022
378,0.1334779185564573,0.2900946004723461,0.2279321774433659,0.0987084940708713,-0.059257306,-0.6035462267586147,15.0,224068,LC92240682022248LGN00,2022
379,0.1127749937556145,0.2115382176513814,0.3111099057560575,0.1092338674312811,-0.33045024,-0.6108900949312543,15.0,224068,LC92240682022248LGN00,2022
380,0.069286527038353,0.157309224612376,0.2531253834187453,0.118036049343614,-0.4046624,-0.7796365298975401,18.0,224068,LC92240682022248LGN00,2022
381,0.1391973944805309,0.2769876497231741,0.2297276413991605,0.1336150398949759,-0.13486013,-0.5627242919914188,15.0,224068,LC92240682022248LGN00,2022
382,0.0,0.0,0.2634139366693543,0.0,-1.0,-0.999999960584779,15.0,224068,LC92240682022248LGN00,2022
383,0.3601577697768413,0.8526660583260038,0.0251526233688368,0.0370797867612374,0.86395776,-0.2318826664563371,3.0,224068,LC92240682022248LGN00,2022
384,0.5053978766407484,0.9555668804185462,0.0167740372230036,0.006726572466561,0.9519939,0.0351217460373885,3.0,224068,LC92240682022248LGN00,2022
385,0.195400359971321,0.2837595390834749,0.3266567882646186,0.1665553319028836,-0.26957557,-0.2288672715497994,18.0,224068,LC92240682022248LGN00,2022
386,0.4757520666431772,0.902986949821006,0.0397249638461311,0.0113878004337551,0.89285654,0.002757859268941,3.0,224068,LC92240682022248LGN00,2022
